"hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on July 30, 2025. May be an image of ‎2 people, people playing football, people playing soccer, stadium and ‎text that says '‎BAYE መበ። Z HE لك T‎'‎‎.","58","24945","Bayern Munich are cooking with their new attack 👨‍🍳

Luis Diaz has signed for the German giants, hoping to add some South American flair to Bayern’s left hand side 🔥 
 
The Colombian will be linking up with Harry Kane and Michael Olise to complete a lethal trio ⚔️","https://scontent-ord5-1.cdninstagram.com/v/t39.30808-6/525846354_1313578143470029_7470288126392437085_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QH_By-ICgwyDl12DzFgRSXKDFloDfZLfkIKPaLm3yjG9Sjy0W--rjHIUjs-pPslOtU&_nc_ohc=IhXe5ETOVsMQ7kNvwHJ4mjm&_nc_gid=X5Ba4izG96NCADWYYVx8GA&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfaItRQ5txynBUZwM3vBv6XArOec04e5-umoykZh0v6m6A&oe=68C75290&_nc_sid=10d13b","3688199027568991373",,"GOAL","367035472","goalglobal","DMvHXmDMNyN","2025-07-30T15:00:07.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMvHXmDMNyN/","https://www.instagram.com/goalglobal/"
"football","soccer","liverpool","premierleague",,,,,,,,,,,,"false","false",,"11","5012","Virgil Van Dijk always has time for the youth teams 🤩 @liverpoolfc 

#football #soccer #liverpool #premierleague","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/526966321_18524858713059473_6662396346679701452_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHdtAU4TxB2dMa-ArbrYqiSA7AMJX6TiMdi59JrNtI0DZjg4DkaCwCLG5jaYQdVFjU&_nc_ohc=l6xbDwy--5cQ7kNvwGx783F&_nc_gid=kLN7JhTCcfAF0_6nt3yIaw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfabKxsAPjg2JNsyOonN83iS3flpmlp3yMxOwxXCYbO2Eg&oe=68C75850&_nc_sid=10d13b","3688864272033772814",,"GOAL","367035472","goalglobal","DMxeoLPM_UO","2025-07-31T13:02:11.000Z","Video","34.091","80155","22746","clips","https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQNMauPG2pPw-fEjc9PDtMRmUpilknO9f2Z6UVWDLd2l3zcuzsbwyro3j0gCt8h-Spm--DcD7LnvC9oEyKpsOX4A2hAHIs1KRPNjHDQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=2447863118915659_2693516776&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DMzRGODNFQURBM0NERDFCMTU3NTdFRUI5MjYxODg5OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRXdTUmg5RnpYb1RQSTBDQU5QNGRvRFMxUVVOYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSo0cv0%2BNQ%2FFQIoAkMzLBdAQQmZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=15b8e4422b&ccb=9-4&oh=00_AfZ4fpwxQx8A-Ix2WaS_DgRp8zt4xONPIcKyvEx2P7-vLA&oe=68C369C7&_nc_sid=10d13b","https://www.instagram.com/p/DMxeoLPM_UO/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on August 02, 2025. May be an image of 2 people, people playing football, people playing soccer, ball, stadium and text that says 'Noroonn Ner Ner 25 ASTONVALLA VALA ነቃ ASTON መኳራ'.","160","28108","The Premier League is home to the most iconic celebrations in football 🌟

Viktor Gyokeres' trademark celebration is the latest edition to the league 😏

Who has the best celebration? 🙌","https://scontent-ord5-3.cdninstagram.com/v/t39.30808-6/525977823_1315138306647346_2917862452346154019_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEvAbzmGS3L4xISG7dAVaahLfdP-NwhRLLbJAx_0I-MzlPsNAQxQNty02JiwhDkAMI&_nc_ohc=gdFBcOMr3PIQ7kNvwH-2qzE&_nc_gid=QYCI_5bDp6BJ3N3XX-wjhg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfbYOFeITyQSPNWSYNcUUn3Wq8pF0jTX6Q5TTdAJZch2XA&oe=68C76C88&_nc_sid=10d13b","3690222521064548815",,"GOAL","367035472","goalglobal","DM2TdTOMunP","2025-08-02T10:00:26.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DM2TdTOMunP/","https://www.instagram.com/goalglobal/"
"WEuro2025","PlayStation","Ad",,,,,,,,,,,,,"false","false",,"10","742","Spain vs England in the ultimate @PlayStation #WEuro2025 side quest 🇪🇸 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Watch the showdown unfold and let us know - who are YOU backing in the final?

#PlayStation #Ad","https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/524392866_753167560567506_7738233907111545422_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGOtKq9R_VQx1HWP0t-yghqT_qT7og9hjcmwULQpH3_7ujRmF4s1XNghHllL5yTR5Y&_nc_ohc=728x1cSiEKYQ7kNvwGNhVaJ&_nc_gid=CSRSC6JxZZrhGlfb01nEZw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYSPUmYqfZXB-8suZki4U3mPuvUOucb69OEDHGUR1_lEg&oe=68C75F2B&_nc_sid=10d13b","3685971809405265320",,"INDIVISA","51730001051","indivisa","DMnM9TftGWo","2025-07-27T13:18:23.000Z","Video","75.466","551214","114449","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQPhudRiURENouKfTfUfLdl7UWCeYQXPwsbHXfBUyJ9-X981X7f_f8SVg-PnZNFZski-3XmNf9-9tWJp9nsbh1Dp5N-rBS4RTXZzQ-k.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1483318886000075_1919111822&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NzQ4NTUwQjFCQzE0RjU3OUQ5MTI2MTIzMjNDMkM5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSHE5SEI4eDZ3bXB3cEVHQUYzN0hVQTdPeHN3YnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJvKznNvq09Q%2FFQIoAkMzLBdAUt3S8an75xgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=551d72631b&ccb=9-4&oh=00_AfbWGADOO4bMijNK6gm_DuX01eoWh5wYWFH4249SlWsCWA&oe=68C37F0D&_nc_sid=10d13b","https://www.instagram.com/p/DMnM9TftGWo/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by INDIVISA on July 27, 2025 tagging @goalglobal. May be an image of 1 person, playing football, playing soccer, stadium and text.","16","9790","A star is born! 

Cannot wait to watch Michelle Agyemang ball for England for forever more! Just 19 years old! 🫶","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/525594041_18021921257721052_2431117216876642712_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGVdINLcbaSC7nltJGBzPFD9t9_AnNo3nW02kFxUXQSvw22AvhqssEPa4YW7DA-qY4&_nc_ohc=ZNXNA8UaB64Q7kNvwHDPaIO&_nc_gid=xCQeqSr0OYiamue0Y1vN-g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbDdwONwTv3Ms0xWWAwsY1BgM_ynpP-hzeRmIBS-ThrJw&oe=68C75F2A&_nc_sid=10d13b","3686167197567460764",,"INDIVISA","51730001051","indivisa","DMn5Yk5tKWc","2025-07-27T19:43:14.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMn5Yk5tKWc/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by INDIVISA on July 27, 2025 tagging @goalglobal. May be an image of 5 people, people playing soccer and text that says '囍 WINNERS v'S EURO 2025 2025 UEFI Fant 団 5 2'.","7","4854","THE ENGLISH ARE NEVER DONE","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/524573518_18021919814721052_167966125008010297_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHnQmXj4wso-LrC8FANVF-ZVOFyECPtsro0FZ81hBNqLm1r_IiisbNKcL0wlLZGaI4&_nc_ohc=r-vCrXiwrqUQ7kNvwF7EfJ4&_nc_gid=b0RN4-VVTiHKJdSvyxGnyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYt0crHQUys8pqSEhTwk7Kcc-N5LUSNeLFvNquqBaE0kw&oe=68C78398&_nc_sid=10d13b","3686153002079950748",,"INDIVISA","51730001051","indivisa","DMn2KAUtxec","2025-07-27T19:15:02.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMn2KAUtxec/","https://www.instagram.com/goalglobal/"
"football","soccer","beastmodeon",,,,,,,,,,,,,"false","false",,"22","2164","Emile Heskey explains what it was like to play against R9 Ronaldo and Rivaldo 🇧🇷 

#football #soccer #beastmodeon","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/525756825_1297343905289150_8914957629796639318_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEtVZzNkUVpUl1e64zzF9ejhIHsE7jPn1oug7NRAePdlNVk9B8YqoP4ZtIFd4vrmfE&_nc_ohc=3H3qSnGkFgQQ7kNvwFCk-YW&_nc_gid=spoDSj5JCjut7CssEC4rAQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZaOHwGEy8yCJUOJMGN2oG6fOMeFN-1yWf2gfQZign0Sg&oe=68C77DBC&_nc_sid=10d13b","3688047656252428853","London, United Kingdom","Beast Mode On Podcast","72254434975","beastmodeonpodcast","DMuk82ho1I1","2025-07-30T10:03:39.000Z","Video","23.375","86491","25464","clips","https://scontent-iad3-1.cdninstagram.com/o1/v/t16/f2/m86/AQN8NlBSfJu8eZbAvAJ7Rnc-zZIbzqJfOlgSlcBt2hpzDjrWeRR2xuNyE5smlzcGAe9hbWS22tQBQOgjpgCuMTNKq6gzUyUoJfNTp-w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=743769635183608_794305746&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85RjQ3NzZDMjUxMDJDQzczMTRGM0M5ODU2Q0ZGNzVCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUGpKU1JfSXI4WU5vNmdDQUFOTVVzRFI3OFlGYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJtzrn836uI5AFQIoAkMzLBdAN2AAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=b43ad48ada&ccb=9-4&oh=00_AfawakbHDgZAl1FB1yslVuNEH3HSmgY8QiXKYR0n3ckQbw&oe=68C38E3E&_nc_sid=10d13b","https://www.instagram.com/p/DMuk82ho1I1/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by @goal.projects on August 04, 2025 tagging @arsenal, @goalglobal, and @adidasfootball. May be an image of 1 person, playing football, playing soccer, sports equipment and text that says 'AN Ta VIST RWAN RWANL mirates FL BEITER ADIDAS X ARSENAL DROP HIGHBURY INSPIRED TREFOIL THIRD KIT adidas and Arsenal's are channeling the spirit of Highbury to inspire the next generation of Arsenal supporters. Swipe for more'.","27","8324","adidas and Arsenal have done it again 👏

Their third kit for the 2025/26 season channels the spirit of Highbury, aiming to inspire the next generation of Arsenal supporters 🔴

It's the 20th anniversary of Arsenal's final season at the iconic stadium, so naturally they had to pay homage to their old home 🧱 @adidasfootball","https://scontent-den2-1.cdninstagram.com/v/t51.2885-15/527265977_17853909300500512_1813267055138993091_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-den2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGiJNZzt4Q8PBOXn0ICpHq9lqOgeOpOQ0_ar4r7KpC02BEGBZ6nKgX35J0XlnFnOpg&_nc_ohc=laiMek38wV8Q7kNvwE7Mpr1&_nc_gid=1O9RAC67vilKDeLeQkFjCA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY-4SGYRBw3Pwu4g9jcdKibW8aS3wJx7KoH8Lq-hxxAZQ&oe=68C75B9A&_nc_sid=10d13b","3691622146174724281",,"","74955732511","goal.projects","DM7Rshrtai5","2025-08-04T08:21:15.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DM7Rshrtai5/","https://www.instagram.com/goalglobal/"
"WEuro2025","PlayStation",,,,,,,,,,,,,,"false","false",,"9","3687","A matchday experience like no other 🤯

Here was our view of the EURO final, as the Lionesses retained the trophy after a dramatic showdown against Spain 🏆 

#WEuro2025 | #PlayStation","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/525977428_18022032617721052_6491438051366383595_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGFntGbn0WdGR3ov1TANVV-DvjVBazNKBCTIzXk4zDvgUzBLXjjjxBz27RVPogmayY&_nc_ohc=9Y2H5GfH2lgQ7kNvwGT5-Cz&_nc_gid=4QT1WowCcrr9E_fe_XU9Pw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY5DipO1CN6o2T-Fiatr5FVnXTuci2An30zH9_FqS4w2Q&oe=68C76A06&_nc_sid=10d13b","3686892303776325062",,"INDIVISA","51730001051","indivisa","DMqeQQrtZ3G","2025-07-28T19:52:31.000Z","Video","89.885","432039","112202","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQPvwmZyYMuHQJqOUoX4Eh5i6gU-TdFW7h31i4SOvmgOEWC4JxyIGC8b873tz_P32Z2oG4n1NSfS-3HdlWLb-5kycSnu79d7Sen4_4U.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuZXhwZXJpbWVudGFsLjcyMC5iYXNlbGluZSJ9&_nc_cat=109&vs=1092308142230248_1619462119&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMDRCQzQ1RjlCMkQwQjY2NDY0ODg4RjE2OTMxOUNCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR3N2UVI5RUpjWFRDa2tDQU83elVOZHZmNVpXYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJvL38ebB3dQ%2FFQIoAkMzLBdAVnXCj1wo9hgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=38c985ebd2&ccb=9-4&oh=00_AfZqiEZ38c7Fvju5TLsj0wyH5LasX-dt-wc2OWkFHdfm-A&oe=68C373FE&_nc_sid=10d13b","https://www.instagram.com/p/DMqeQQrtZ3G/","https://www.instagram.com/goalglobal/"
"football","soccer","liverpool","lfc","premierleague",,,,,,,,,,,"false","false",,"426","32735","Curtis Jones picks between Liverpool legends in football knockout 💥 @adidasfootball @liverpoolfc 

#football #soccer #liverpool #lfc #premierleague","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/525765582_24125051630515926_6820883801332608242_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFDzsOzlVlI_fG8XWVYLmVV-YCE8s-DeMj1fcWBGqsb1ZOx0vsXGECS6jQuoWzp8RQ&_nc_ohc=Fk5UcImX9moQ7kNvwGXcHpR&_nc_gid=B8FLGPj0Pa0CFddvEf0ROw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYIbqiL6jwKM5CuO24QuGDeX8sc-pglZNcxaSq1h-5F6Q&oe=68C760AD&_nc_sid=10d13b","3689528197388969612","Liverpool, United Kingdom","GOAL","367035472","goalglobal","DMz1lj6KCaM","2025-08-01T11:00:00.000Z","Video","20.016","774347","300916","clips","https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQP6z_iH3GFkUabiWGU_EtwCXxXnVlKoje4novPq8Wn-sJF1g7IOmbLhQPEXctk94KS5avVwBD2nD2yWQoe-aBpUXTmovfTbAEVEo84.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=725260727149739_2173464235&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85NjRGMjZBRTQ1Q0U2NkQ3MDY1NTM4QzlEQjNCRTBBQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTERyVFI5WHg3Rl9rNllEQUR1YVJYb25UbTFYYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqS2%2FYjA%2FtQ%2FFQIoAkMzLBdANAAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=ab8c743f4e&ccb=9-4&oh=00_AfavwAyw-qshs_JiiqCCV66otfER9chtvYnlAkvvB8vHBQ&oe=68C380BF&_nc_sid=10d13b","https://www.instagram.com/p/DMz1lj6KCaM/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by INDIVISA on July 27, 2025 tagging @goalglobal. May be an image of 1 person, playing football, playing soccer, stadium and text.","17","5763","Jess Carter just put in a hall-of-fame performance to win her second Euros, btw!","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/524672722_18021924191721052_7797370015214382248_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QERi0niUbZem7IXVk-eBd49TO3vUuiWDcbSg6JBFlb_A5vmP4NfYwWVsG9O3vpJlfQ&_nc_ohc=8Srf9GCL9mQQ7kNvwHXejzK&_nc_gid=2vOqBYyF9eyRXiL4W4Ooug&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYp__FlIOa_QhG6XLwUaxXkirqBYgcUlx1piGbd5nx8Mg&oe=68C77994&_nc_sid=10d13b","3686198480607834979",,"INDIVISA","51730001051","indivisa","DMoAfzgNvNj","2025-07-27T20:45:00.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMoAfzgNvNj/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on August 03, 2025. May be an image of 2 people, people playing football, people playing soccer, cleats, stadium and text that says 'He MHORID REALMAORID REAL MADRID MADRID RONALDO RONALDO 9'.","23","17408","It’s been 15 years since CR9 became CR7 at Real Madrid 🐐

Los Blancos icon Raul departed the club and joined Schalke in the Bundesliga, freeing up the iconic number seven 👀

Naturally, Cristiano had to be reunited with his former number 7️⃣

The rest is history 🙌","https://scontent-ord5-3.cdninstagram.com/v/t39.30808-6/526680554_1315146349979875_2438798435795565346_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHtvJtSZthzA_mwm0vwHse2_J2q4qLjL1woFqv0CTw3PXKNXZtFzzDFDHEwJTvP-0g&_nc_ohc=_hAtNUhBYnQQ7kNvwF6nu-o&_nc_gid=pBH3ky8__iG3L0epsVXBeg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfZGpiMBEvQpvV8xAc7U1cWAo_x1c7l9SLobZBsDcRadYA&oe=68C77B19&_nc_sid=10d13b","3690947220925898234",,"GOAL","367035472","goalglobal","DM44PEkAN36","2025-08-03T10:00:17.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DM44PEkAN36/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on July 27, 2025 tagging @chloekelly, and @indivisa. May be an image of 2 people, people playing soccer, people playing football and text.","77","29017","Chloe Kelly might be the most clutch player in English football history 👑

⚽️ 2022: Scored the winner in the Euros final
⚽️ 2023: Scored the winner in the Finalissima
⚽️ 2025: Scored the winner in the Euros final

Build the statue 🐐","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/523842622_18524199949059473_7681759688527361228_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFSGTy6czGXmLzJS0_dS3iKNv1R3ak4Q359palN70c1f3E2HeljD6yYAPBa_OaHwjw&_nc_ohc=L3pUVjT_OeMQ7kNvwHSBP0O&_nc_gid=yA_rRVp-VLlkOO2I8q2npg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZfO2BsT3FByFVAXf78yfflqQ_Nnr7b8G2Mvnk5nGUrXQ&oe=68C75FB1&_nc_sid=10d13b","3686159153856931561",,"GOAL","367035472","goalglobal","DMn3jhnMmbp","2025-07-27T19:27:15.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMn3jhnMmbp/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on July 28, 2025. May be an image of 1 person, playing football, playing soccer, cleats, ball, sportswear, sports equipment, stadium and text that says ''.্ FIFT mirates FI BETTER hp'.","906","117879","Real Madrid have already decided on their Vinicius Jr replacement 😱

Contract talks with the Brazilian winger have stalled, he currently has two years left on his existing deal and is demanding a wage hike to sign a new contract 💰

According to SER, club president Florentino Perez has identified Erling Haaland as Vini's replacement 👀

Perez wants to see the Norwegian goal machine being paired alongside Kylian Mbappe 🤩

They could have the best striker partnership of all time 😯","https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/524321443_1311890106972166_1024329133369876373_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHbHcbBOcpnFT5fx_gFQFkpLr5sUYzzxO_fpAlzzpIHGyBo3--1XeMKQw82Mz3FSCY&_nc_ohc=lGD8R7gxomoQ7kNvwGNhbvJ&_nc_gid=l0cJrOBmwFqjs2taTLRaPg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfY6-CjCcd0BkCCUlTrpwJhrID7mznZi8LtIq2yhkhsu1Q&oe=68C75ED7&_nc_sid=10d13b","3686644512375181156",,"GOAL","367035472","goalglobal","DMpl6a9RA9k","2025-07-28T11:31:34.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMpl6a9RA9k/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by Genoa Cfc on July 30, 2025 tagging @goalglobal. May be an image of 1 person, child, flag, street and text.","23","4845","From the beginning, forever. 
Here’s Genoa away kit. 🏴󠁧󠁢󠁥󠁮󠁧󠁿","https://scontent-mia3-3.cdninstagram.com/v/t51.2885-15/523640759_18515272294039294_8168768735817901255_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHVPQ9ZYWiqzz2uiu5m6MimQoyvIyyAumt-JHoUwJsa_fmRGqUw76l89ooZvG0HraM&_nc_ohc=rOkkfgq6URUQ7kNvwGawaYq&_nc_gid=CHT8h8kUpbGOewEqWkSUdg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfalrqH87K5isqwulfIwHCdj-CzYt4mrfs87NQWbfNWaVg&oe=68C76006&_nc_sid=10d13b","3688009161651656261",,"Genoa Cfc","1558247293","genoacfc","DMucMroohZF","2025-07-30T08:42:53.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DMucMroohZF/","https://www.instagram.com/goalglobal/"
