"hashtags/0","hashtags/1","hashtags/2","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of ‎3 people, people playing football, people playing soccer and ‎text that says '‎PREMIERLE LEAGUE LIV 1 ARS 88:02 10 VAR Center REFCAM A EA standara O charterea ن El ዐዊ standard chartered Expc t'chosnita PANAIRLMESH PAN 8 Il 8‎'‎‎.","177","80251","Referee Chris Kavanagh was wearing a camera to capture Dominik Szoboszlai’s incredible free-kick to win Liverpool the game against Arsenal 🎯🤯

The referee certainly had the best view in Anfield 🤩","https://instagram.fagc1-1.fna.fbcdn.net/v/t51.2885-15/541185197_18538510753055282_1007314171981216982_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fagc1-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFmY_hwznbHs4RkswbeiWJsbDEEq_xzw7uc4x8YwdrWDwXX6fNwLcZe6-CEWW5t884&_nc_ohc=FbhddClbEbUQ7kNvwHTpHz5&_nc_gid=-UA92WZNRRQISXr5eVURRg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaaSmxI80lKQ0C_BvR0ZFrireegA37oMrH3HF1Dji9O1Q&oe=68C7784F&_nc_sid=10d13b","3711473075398436817",,"SPORTbible","812791281","sportbible","DOBzRkMjOfR","2025-08-31T17:41:30.000Z","Image",,,,,,"https://www.instagram.com/p/DOBzRkMjOfR/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of ‎3 people, people playing football, people playing soccer, ball, stadium and ‎text that says '‎ہ KE Bull 105% मলু BU‎'‎‎.","3793","360733","Jean-Philippe Mateta was shocked to see he had been booked by referee Stuart Attwell after using his traditional celebration after scoring from the spot against Aston Villa 😳⚽️

Mateta kicked the corner flag, as is tradition for the Frenchman, but then found himself in the referee’s notebook 👀🟨

Is he right to be confused by the booking? 🤔","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/540421771_18538519792055282_4795631687719278955_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QH58sHdXDHjoUbC0cCf2FdNlYusvPJ0P_IZk_hyoFHqXLT2463HB62mg8egmOW3WPw&_nc_ohc=aSIn4ofN2sYQ7kNvwHtwF65&_nc_gid=mwYVe1TQU5rms8eZB1lKPg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfasfXrDPJzcOZeoVf-UPvtmpmsGHkv09BM6lkSgM7sN9g&oe=68C75587&_nc_sid=10d13b","3711503414527309204",,"SPORTbible","812791281","sportbible","DOB6LDtjLWU","2025-08-31T18:41:46.000Z","Image",,,,,,"https://www.instagram.com/p/DOB6LDtjLWU/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of 2 people, people racing vehicles, race car and text.","131","47872","Lando Norris was dejected after being forced to retire from the Dutch GP after mechanical failure late on whilst in second behind teammate Oscar Piastri 😔🏎️

His failure to finish, and Piastri winning the Grand Prix, means Norris is now trailing his teammate by 34 points in the race for the Drivers’ Championship… a big blow for the Brit 😬","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/541089310_18538482103055282_627212138767715742_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QF13w_z-JqhmmjTWPmRhNKRhhALeaua8TOwFav2kphXB-BtpyhFvx52N2FyQjPaUEE&_nc_ohc=j-m4Y4jUYiIQ7kNvwEI2xEB&_nc_gid=5aDlUXIFsnwTg47ay-UmDg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZpGMfWKD1xM80mzRAk8xEL_9qyBuXBvNDbrvCx7PYFgg&oe=68C7757E&_nc_sid=10d13b","3711386181381709610",,"SPORTbible","812791281","sportbible","DOBfhF1jN8q","2025-08-31T14:48:51.000Z","Image",,,,,,"https://www.instagram.com/p/DOBfhF1jN8q/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on August 29, 2025 tagging @wwe, @nikkigarcia, @sportbibleko, and @wweuk. May be a Twitter screenshot of ‎3 people, makeup and ‎text that says '‎SPORT BIBLE ERS) HOW DO YOU GUYS LIKE PICKLED OION SO MUCH? أرعلياي THAT IS So GROSS! EW, THAT IS NOT FOR ME! ហសាត Sur‎'‎‎.","119","14433","WWE superstar Nikki Bella wasn’t a fan of the iconic Monster Munch as she took on Snack Wars 🤢😂

Click the link in @sportbible’s bio to watch the full video 🔗","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/541116257_18538143790055282_5104389895826249893_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QH4Gea5DwZN4R86Jr_rxO9DZ1pniAFZ-VJjbUf2MwdxS-FvGkEVDqR1v9QEHniy9eI&_nc_ohc=pHp0bR8OXR4Q7kNvwHacLVt&_nc_gid=ObDGZPsDARA3LN4DWrBE4Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaP5LYpzweh_iBoOAFNMaazo5HcEirvM6QhDuj7omj9MQ&oe=68C77791&_nc_sid=10d13b","3710003045372531692",,"SPORTbible","812791281","sportbible","DN8lB0DDBPs","2025-08-29T17:00:48.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DN8lB0DDBPs/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 30, 2025. May be an image of 7 people, people playing football, people playing soccer, stadium and text.","414","79871","Chelsea have informed Bayern Munich that they will NOT proceed with Nicolas Jackson’s loan move despite the striker flying to Germany today, following Liam Delap’s injury against Fulham ❌🤕

The deal is believed to be off with Chelsea asking for Jackson to return 😳

🗞️ via Sky Sports News","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/540476871_18538309177055282_2049452313080947462_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QF4CUr1oYZIiz_tVw2_dN7Kl3hnUA4SSXYXYbLp8Ewvy4DWbiQ4WxwTc2KQTpqMMho&_nc_ohc=42zkZOcfLBMQ7kNvwFCfQ3-&_nc_gid=kudrrlcXkTk3_h_azMoS9g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYcPLsTywpehLxnWSUt2TtTb4ZFml--RIqquh3OSmOcoA&oe=68C774C1&_nc_sid=10d13b","3710692357189676630",,"SPORTbible","812791281","sportbible","DN_BwntDC5W","2025-08-30T15:50:21.000Z","Image",,,,,,"https://www.instagram.com/p/DN_BwntDC5W/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on August 29, 2025 tagging @xavisimons. May be an image of ‎4 people, people playing football, people playing soccer, sportswear and ‎text that says '‎SPORT BIBLE NOISE.. DON'T LISTEN tO DON'TLISTENTOITALL T ALL IT TOTTENHAM CALLED AND IANSWERED AIA PURS NBET JMGM Kraken IA 노래어 w KraKen ররুট ن AIA IT xavi 7 س Kraken lpay! I AIA‎'‎‎.","742","125652","Xavi Simons will wear Heung Min Son’s iconic number 7 shirt at Tottenham after being officially announced by the club 7️⃣⚪

Spurs have got their new midfielder 📞🥶","https://scontent-det1-1.cdninstagram.com/v/t51.2885-15/541564981_18538137589055282_2552202528799527838_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-det1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGbZMaJJKmExHyM1ROOavahVZJva7z44UtjhkTIc7WOUKRiNVAZzW2-ORkjs9ssWkc&_nc_ohc=VPv0h1oepDkQ7kNvwGHCmSy&_nc_gid=G1udg4hpLBNg2tZJfm9CeA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbrpJa9wZ8UKsBg6eHyx8NNqyedFxk17pZwFyBmI4Csrg&oe=68C773EB&_nc_sid=10d13b","3709981622604191068",,"SPORTbible","812791281","sportbible","DN8gKEijNVc","2025-08-29T16:18:15.000Z","Image",,,,,,"https://www.instagram.com/p/DN8gKEijNVc/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 30, 2025. May be an image of 2 people, people playing football, people playing soccer, stadium and text.","585","72524","Nothing but pure passion after Bruno Fernandes’ 90+7 minute penalty gave Man United their first win of the season against Burnley 🙌🔴

The Man United captain makes up for his missed penalty against Fulham 💪","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/539817786_18538311748055282_3398369129593232575_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGYn2sCOpuzRMIYQh2WG9MwsafNNKdhRwZbAaf20mjNos7pYJt6My2fuAvcAPsbUp0&_nc_ohc=x21MOsxzS34Q7kNvwHB8lke&_nc_gid=Uo5Ofz86RTdr5PnFROR0xA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbOYiEIcEfqs-Iq-1PRlIWSaqKj5ASWJFTMR_L2jBn-kQ&oe=68C782A7&_nc_sid=10d13b","3710699965447443899",,"SPORTbible","812791281","sportbible","DN_DfVcjJW7","2025-08-30T16:05:28.000Z","Image",,,,,,"https://www.instagram.com/p/DN_DfVcjJW7/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on August 30, 2025 tagging @erling. May be an image of 6 people, people playing soccer and text.","152","140119","Erling Haaland called Jack Grealish “Jack De Bruyne” on Snapchat after his former Man City teammate got two assists again for Everton in their 3-2 win away to Wolves 😂💙

The 29-year-old is loving his start to life at the Toffees with 4 assists in 2 Premier League starts 🎯👏","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/540557567_18538315300055282_6479829917253317887_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHSXly_QFFh6d1Wnk6jxhW_Ttwj6gRPL-aA_5Tqqi-hS3-sMk40VtrDqkIKFJzHWGQ&_nc_ohc=ltrNgN5_yDsQ7kNvwFmKvwr&_nc_gid=mZt-XKsUg8i_URsLbf1E7Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYS_rlIYl94wtWJefQVhSTWxeM7Gs2JIIKYSIAbXkKXUA&oe=68C76D01&_nc_sid=10d13b","3710712483968488212",,"SPORTbible","812791281","sportbible","DN_GVgOjJMU","2025-08-30T16:30:20.000Z","Image",,,,,,"https://www.instagram.com/p/DN_GVgOjJMU/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 01, 2025. May be an image of 2 people, people playing football, people playing soccer, stadium and text that says 'SPORT BIBLE 26 26MAY2025: MAY 2025: BAYERLEVERKUSEN RKUSEN APPOINT ERIK TEN HAG BAYER SEPTEMBER 2025: BAYER LEVERKUSEN SACK ERIK TEN HAG'.","497","80580","Erik ten Hag has been sacked by Bayer Leverkusen after just 4 months and 2 games  in charge 😳

The Dutchman managed just one point from those two games, which came after they let a 3-1 lead slip againt 10-man Werder Bremen at the weekend 📉

A very short era has come to an end 😬","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/541541537_18538641208055282_4041092931127354526_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGmiE_RAfh8RdX_xAmyIp1LP7LT0kFXpgBh9jhJ1odvq2xYG_lSixDfqjd8wqmMSO4&_nc_ohc=wBwOpCdb2BIQ7kNvwERqo4N&_nc_gid=vpiRqMfvmsn7Rq6t-aIAyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ0Icjih6pFPCSCcF7Im6aibaj4bphcnvqB0ApdEkLW3w&oe=68C75B63&_nc_sid=10d13b","3711961361430652630",,"SPORTbible","812791281","sportbible","DODiTEADKbW","2025-09-01T09:51:38.000Z","Image",,,,,,"https://www.instagram.com/p/DODiTEADKbW/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 30, 2025. May be an image of 8 people, people playing soccer, stadium and text.","209","108484","Nick Woltemade linked up with his new teammate Dan Burn whilst in attendance at Newcastle’s clash away to Leeds 🤝⚫️

The 6’6” striker will look to cause Premier League defenders problems at corners 😅","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/541105335_18538323712055282_6965387035854436915_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFUBRo3bsNr8BFXVFuNJySGL4d_xWJ1hoLQrhAHEqG6eLCx4NWBTg8divJAlT0FoQM&_nc_ohc=hnWbs_Cr_2QQ7kNvwFkbhk7&_nc_gid=KJxCTSles9xxq4kBA6MyUA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZXEPfEuliPWZZE6fbYr6hS7YUp6s7OOg33FGYyVIbm_A&oe=68C75320&_nc_sid=10d13b","3710737873424392579",,"SPORTbible","812791281","sportbible","DN_MG-ADKGD","2025-08-30T17:20:47.000Z","Image",,,,,,"https://www.instagram.com/p/DN_MG-ADKGD/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 30, 2025. May be an image of 6 people, people playing football, people playing soccer, crowd and text.","195","72324","Ruben Amorim had his head in his hand as Matheus Cunha walked off the pitch against Burnley after getting injured 🤕🤦‍♂️

Joshua Zirkzee replaced the Brazilian whilst new signing Benjamin Sesko remained on the bench 🔁","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/540741180_18538298281055282_7705074226808902519_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFUDrjIfPwr0DPr1MpqHhGCA7DwSXpvm7js7I0Jn4BOm2CHHRACDYzvDr_XKyvgsEw&_nc_ohc=dmcULYE1YSYQ7kNvwHD3WmO&_nc_gid=731R3ThaPmqVmODiW0JRxg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYcGQMivINzkab0m82HRszLb2jKK5Zrm4FkIxI5mxTytA&oe=68C759FA&_nc_sid=10d13b","3710655735589001740",,"SPORTbible","812791281","sportbible","DN-5btLjFoM","2025-08-30T14:37:35.000Z","Image",,,,,,"https://www.instagram.com/p/DN-5btLjFoM/","https://www.instagram.com/sportbible/"
,,,"false","false",,"3","2514","🗣️ “Slow Down For Fox Sake” 🦊😂

We asked Carlos Sainz to identify which road signs are Real or Fake 😅🏎️","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/541555048_1314151143642386_7361029716436283614_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGnYyZa4ZuFQBkpSYvzvA2bk8Hoio-tD3kHvS0dVIUfcMzaXd9ObdOkYHgdxHvMo0M&_nc_ohc=K23PXiYmkkkQ7kNvwHcItwG&_nc_gid=l2Dh84tOFfNWQDXVXFi_cw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYRSdtocs97ghoAF5w-CRpm3HWEy8RK0A9eZwN-uDKfcQ&oe=68C76E5E&_nc_sid=10d13b","3710048173550233753",,"SPORTbible","812791281","sportbible","DN8vSg8DGiZ","2025-08-29T18:31:02.000Z","Video","179.8","122837","28861","clips","https://scontent-dfw5-2.cdninstagram.com/o1/v/t16/f2/m86/AQNuftmc7MBeoVTpycHgyY67ptLZFZeT1ZsGaHPVGpf_2i9RmF6c1YXMGbSwG0JF1eo407d-QP9H9EktMD5uFl0ahGQJPGgkOrWoTvQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=1136279091710119_4191296931&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81QTRDRjA3N0VERjJBMkJCMzlDMzhGRjFDOEQzMjlCN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR2JGRGlCeVUxXzhhNUlFQUpVWEw1TTU2VTRxYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJoCb1oac5dQ%2FFQIoAkMzLBdAZnmZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=dbb7d477b8&ccb=9-4&oh=00_Afb8luycB_Twy5kS9Mr3VBzTY2BYU4RGZ0Fm5crbiQzkGg&oe=68C389D5&_nc_sid=10d13b","https://www.instagram.com/p/DN8vSg8DGiZ/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 01, 2025. May be a meme of 3 people, people playing football, people playing soccer, sports equipment, stadium and text that says 'SPORT BIBLE MAY2025: MAY 2025: Dotan TEARS AND APPEARS TO WAVE GOODBYE TO VILLA FANS ዮጵያ Betano SEPTEMBER 2025: DEADLINE DAY E TO MAN UNITED FALLS THROUGH'.","235","79482","Having seen a move to Man United fall through, and reportedly rejecting a move to Galatasaray, Emi Martinez appears as though he’s set to stay at Aston Villa 🟣⚽️

It comes after the Argentine was in tears after Villa’s final home game of last season suggesting he was set for a move away 👀

Martinez will be hoping to get back to business with the Villans following the international break 💪","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/541247454_18538717801055282_1119846122139035010_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGV1kO0eDTrul82h7_qmfjD2HrB7kijKBrcQemLxUxLD3zWeCEoVomm2wSrNNTr4Z4&_nc_ohc=aU2CluOtnAkQ7kNvwFmHwWS&_nc_gid=_ZtCOSU3IxsBnrVQp8lHkQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaM_DX2vEmFACY3rZZJkzDNK-FoO8t0FUgKNdBeSivg6g&oe=68C77FA9&_nc_sid=10d13b","3712228374966972513",,"SPORTbible","812791281","sportbible","DOEfAnvCDBh","2025-09-01T18:42:08.000Z","Image",,,,,,"https://www.instagram.com/p/DOEfAnvCDBh/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 31, 2025. May be an image of ‎2 people, people playing football, people playing soccer, sports equipment, stadium and ‎text that says '‎yowissa |want to thank all the Brentford their supportand and understanding during this difficultsituation. Your energy always meant deal, This nas nas never been walking away fron whatis a fantastic football club.| sabout being allowed move forward with Brentford'sblessing blessing based onarepeated ona commitmentm made that could leave fora new chapter this issummer. SPORT Being made stay beyond this summer vill only tarnish four wonderf years thisi incredible cluba and ask Brentford's directorst OW keep their wordto etme leave nthe final hoursof the window. אטאפי Sensic AOLLYWOOD bets‎'‎‎.","381","64431","Yoane Wissa posted a lengthy statement on his Instagram story saying Brentford are ‘standing in his way’ of a move to Newcastle and stating beyond the summer ‘will tarnish 4 wonderful years’ at the club 😳

Wissa has been a target for the Magpies for most of the summer, but believes Brentford are going against their word of allowing him to leave which had been communicated to the striker 👀

A messy situation for the Bees and Wissa 😬","https://instagram.fsac1-2.fna.fbcdn.net/v/t51.2885-15/540784828_18538447474055282_6380294006325369113_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsac1-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGWKMxXO-gr35A_LFKvthaZ_UpTmVqWNGwvCaFtEm3E6tlhGvbyEGPGu_pJ3UVvOgI&_nc_ohc=pQx8337-NncQ7kNvwHP3PPd&_nc_gid=DHnvvyyAoBTn51gIs6acEw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZHRPgaMm60cE04pRFWixgbsMk2bpObTeH5vPKqehj7vw&oe=68C74DEC&_nc_sid=10d13b","3711256628994796242",,"SPORTbible","812791281","sportbible","DOBCD2xjGrS","2025-08-31T10:31:27.000Z","Image",,,,,,"https://www.instagram.com/p/DOBCD2xjGrS/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 01, 2025. May be an image of 7 people, people playing football, people playing soccer, stadium and text.","119","126054","Dean Henderson appeared to try and push Marc Guehi towards the travelling Crystal Palace fans at Villa Park twice, only for the Eagles skipper to refuse 🫸❌

Guehi, linked with a deadline day move to Liverpool, rejected Henderson’s attempts, but continued to applaud the Eagles fans after their win 👏

Is it the last time they will see him in a Palace shirt? 🤔","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/541937113_18538673344055282_8265416442717371778_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QETthnttsBJ9cjOVe4e2tFa6itDu4BnxAayLBabe2BBkvIhU8gkEzNDls92L5CCklU&_nc_ohc=-A1cT_pf5YUQ7kNvwESP38u&_nc_gid=jXWzikIWI6tFuVjp172E2A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaWvRnXqgvDQnNOVTo6wxASzu1sWejbBf7t84J5QNgfjA&oe=68C77B97&_nc_sid=10d13b","3712084731421840406",,"SPORTbible","812791281","sportbible","DOD-WVQjNQW","2025-09-01T13:56:45.000Z","Image",,,,,,"https://www.instagram.com/p/DOD-WVQjNQW/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on August 30, 2025. May be a Twitter screenshot of 3 people, people playing soccer, people playing football and text that says 'መመይ HELSE まん Chelsea FC @ChelseaFC CHILSE 好 Hold On a second... Chelsea FC @ChelseaFC GARNACHO SPORT BIBLE'.","671","119414","Alejandro Garnacho hit Cristiano Ronaldo’s iconic ‘ad board’ celebration whilst being unveiled as a Chelsea player 🤩🔵

A good signing for the Blues? 🤔","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/541118048_18538331467055282_6950175393398418445_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFH7yurykq3ZmS_sadSsyC5oePiPHm-j9zo4jKfzbUwd3ux3i8Pfqv-SPqOeJfykG4&_nc_ohc=1IdI08iTDqQQ7kNvwEdtHp9&_nc_gid=V0VkcohPDykQCfjRwKxNwA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afa9uuXK-tcw6ioKINtvHBcOk7K3iPYJTPzmJHN_VaYo1Q&oe=68C75279&_nc_sid=10d13b","3710762117826877802",,"SPORTbible","812791281","sportbible","DN_RnxXDBlq","2025-08-30T18:08:57.000Z","Image",,,,,,"https://www.instagram.com/p/DN_RnxXDBlq/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on August 30, 2025 tagging @tchalamet. May be an image of 4 people, blonde hair, hat, top and text.","248","205872","Alejandro Garnacho is in attendance at Stamford Bridge for Chelsea vs Fulham, as well as French-American actor Timothée Chalamet 🔵🤩

Only a matter of time until the Argentine is unveiled as a Blue 👀","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/541471534_18538268536055282_8806556405795975810_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFAJjleNJbiSckqrLpddw4JOYw71R8oddD-CveAp52TGQFU-Ftwcoqk8gZNAcnmw24&_nc_ohc=p597ym_LE2QQ7kNvwEncN2f&_nc_gid=EfXC64uVfEMn8RZ_umwQGg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbvG52r82D5J2WEMxdWFRyDpA_C9bWPXEHcmJqy0zeSag&oe=68C75ACF&_nc_sid=10d13b","3710557834812598122",,"SPORTbible","812791281","sportbible","DN-jLD-jCdq","2025-08-30T11:23:05.000Z","Image",,,,,,"https://www.instagram.com/p/DN-jLD-jCdq/","https://www.instagram.com/sportbible/"
